,Unnamed: 0,feature,label
261,7438,"Light Pole Hand Hole Cover <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""> <head> <meta http-equiv=""Content-Type"" content=""text/html	 charset=utf-8"" /> <title>Untitled 1</title> </head> <body> <font size=""2"" face=""Verdana, Arial, MS Sans Serif"">The U-Cover provides a reliable standard procedure to secure open hand holes in utility poles. The product adapts to round poles from 6 inches in diameter up to 12 inches. The universal design of the U-Cover can reduce the number of inventory items stock keepers need to maintain. A penta head security bolt threads through a stainless steel band that tightens around the pole as the bolt is tightened.</font> <p><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Molded from .150&quot	 thick UV protected ABS, the U-Cover is brushed aluminum in color (standard) and has a single stainless steel strap. Either a stainless steel penta head security bolt or a regular hex head bolt is available upon request.</font></p> <p><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">There are many benefits of U-Cover:</font></p> <ul>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Easily   secured by one person</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">All   parts are reusable</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Adapts   to different diameter poles to reduce inventory</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Adapts   to different style and size hand holes</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Secures   from outside the pole with no exposed metal inside</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">   Extremely durable and water resistant</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Vandal   resistant penta head security bolt</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Provides   a quick and efficient Standard Method for field crews</font>   </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">A   standard replacement part to reduce inventory items</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">An   excellent light duty assignment that reduces your liability</font>   </li> </ul> <p><b><font size=""3"" face=""Verdana, Arial, MS Sans Serif"">Specifications</font></p> </b> <p><font size=""2"" face=""Verdana, Arial, MS Sans Serif""><b>U-Cover:</b></font></p> <ul>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">.150&quot	   Cycolac L Molded ABS</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">   Effective temperature range -40 deg F to 200 deg F</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">UV   Protected</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Brushed   aluminum color</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Pole   profile: Protrudes 1 3/8&quot	 off the pole</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Impact   resistance: Izod 7.5 (Bullet-proof glass = 12)</font> </li> </ul> <p><font size=""2"" face=""Verdana, Arial, MS Sans Serif""><b>Steel Strap:</b></font></p> <ul>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">304   Stainless steel: 0.30&quot	 thick</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">1/2&quot	   wide</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">   Predrilled holes to fit 6&quot	, 7&quot	 or 8&quot	 diameter poles </font></li> </ul> <p><font size=""2"" face=""Verdana, Arial, MS Sans Serif""><b>Penta Head Bolt:</b></font></p> <ul>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">   Stainless steel 3/8&quot	 - 16&quot	 x 2&quot	</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Large   pattern penta head</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">A 3/8&quot	   18.8 stainless steel fender washer </font></li> </ul> <p><font size=""2"" face=""Verdana, Arial, MS Sans Serif""><b>Vinyl Protector:</b></font></p> <ul>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">Formula   741</font> </li>   <li><font size=""2"" face=""Verdana, Arial, MS Sans Serif"">   Insulates to 20,000 volts</font> </li> </ul> <p>&nbsp	</p> </body> </html>",safety/security/surveillance home/business safety/security/surveillance alarm systems
262,4971,"Olympic Clear Sealer                Protect your deck with Olympic Clear SealerOlympic Clear Sealer is perfect for the tough pool environment. Clear Sealer protects deck surfaces against salt and water damage, and provides a clear, soft luster finish. It rolls or sprays on and cleans up with water. Specify matte or semi-gloss when ordering.",cleaning/hygiene products cleaning products surface care
263,8069,"?       Log In needed $185†∑†Earthwing Hightailer Longboard Caliber Trucks, Superball Wheels                Gently used Earthwing Hightailer board with clear Viscious Grip tape, Caliber 50 degree 10"" trucks, and 70mm 81a Surperball Floater wheels. Deck specs are 44"" x 10"" witha wheelbase of 24.25"" or 25"". What Earthwing say:  Lookin' to hit 50mph and bust a kickflip on the same board? Here it is! The Earthwing HighTailer is a massive double kick downhill, freeride, and speedboard designed with you in mind.",automotive automotive accessories and maintenance automotive tyres/wheels
285,6030,"Makey Makey - Deluxe Kit  Description: You may be the greatest living banana-pianist, but how will you ever know if you donít make yourself a banana piano? Good news, that project and countless others are easier than you think they are with MaKey MaKey.  Using the MaKey MaKey you can make anything into a key (get it?) just by connecting a few alligator clips. The MaKey MaKey is an invention kit that tricks your computer into thinking that almost anything is a keyboard. This allows you to hook up all kinds of fun things as an input. For example, play Mario with a Play-Doh keyboard, or piano with fruit!  The MaKey MaKey uses high resistance switching to detect when youíve made a connection even through materials that arenít very conductive (like leaves, pasta or people). This technique attracts noise on the input, so a moving window averager is used to lowpass the noise. The on-board ATMega32u4 communicates with your computer using the Human Interface Device (HID) protocol which means that it can act like a keyboard or mouse.  There are six inputs on the front of the board, which can be attached to via alligator clipping, soldering to the pads, or any other method you can think of. There are another 12 inputs on the back, 6 for keyboard keys, and 6 for mouse motion, which you can access with jumpers via the female headers. If you wish to use a different set of keys, or otherwise change the behavior of your MaKey MaKey, you can simply reprogram it using the Arduino environment. Oh yeah, we didnít mention that the MaKey MaKey is an Arduino-compatible controller? Thatís right, it runs the Leonardo bootloader so reprogramming is fast and easy.  The Deluxe Kit includes everything that the basic kit does plus another pack of alligator clips, a pack of jumper wires and a roll of copper tape so you can really go crazy!  Note: Weíve updated the firmware on the MaKey MaKey along with our other ATMega32U4-based boards. Check out the Firmware Note document below.  Includes:   1 x MaKey MaKey HID Board   2 x Alligator Clip Pack   1 x Jumper Wires Pack   1 x Mini-USB Cable   1 x Roll of Copper Tape  Documents:    Schematic   Eagle Files   Github Home (Find the latest MaKey MaKey sketch here)   Getting Started Guide   MaKey MaKey Driver (For Windows users)   MaKey MaKey Arduino Addon (Unzip to your Arduino sketchbook directory)   MaKey MaKey Site   Firmware Note    Replaces: WIG-11322",electrical supplies electronic communication components electronic communication components
297,3417,10' Praying Hands         10' Praying Hands  Incandescent Option 990 watts 198 C7 bulbs  LED Option 238 watts 198 C7 bulbs,household/office furniture/furnishings ornamental furnishings ornaments
299,7157,"Sail Boat Yellow Drawer Pull Sail Boat Yellow Drawer Pull Dress up your child's dresser with these adorable and unique drawer pulls! Handcrafted by a creative and talented artisan with an eye for color and a love of whimsical things! These knobs come in a variety of colors and are the perfect accent to complement your child's themed room. All pulls are hand painted wood with glued and screwed metal inserts for extra holding strength. Two differently sized screws, an acrylic spacer, and instructions are included with each pull. Pulls are oversized for little hands.",household/office furniture/furnishings household/office furniture household/office storage/display furniture/screens
310,6024,Reloj Lotus 15797/7  Reloj Lotus para hombre. Caja de acero inoxidable con corona a rosca. Brazalete de acero inoxidable. Movimiento de cuarzo analÛgico. MultifunciÛn. W.R. 50 m. 2 aÒos de garantÌa.   Ficha tÈcnica       W.R.       5 Atm.              Sexo       Hombre              Caja       Acero              Maquinaria       Cuarzo              Color Esfera       Blanco              Correa       Acero              Cristal       Mineral              Otros       MultifunciÛn               jQuery(document).ready(function($) {       $ ('.product-field product-field-type-S > li').addClass('even')	       $ ('.product-field product-field-type-S >li:odd').addClass('odd')	     }),personal accessories personal accessories watches
404,4598,"Wahl KM 2 Speed + Mini Arco Clipper Kit The KM2 is a wonderful new clipper set to the market. Although the KM2 is robust it is still quiet, light and easy to hold. It has been designed to reduce vibration and the switch cover prevents dirt from getting inside the appliance. The KM2 has a removable air filter for ease of cleaning and maximum cooling.Takes all types of a5 snap on blades. Such as: WAHLÆ Competition Series blade sets which range from 0.4 to 10 mm.The KM2 clipping kit comes with a Mini Arco which is a cordless trimmer ideal for fiddly spots. The Mini Arco can also be used of the mains as a cord machine. Off the battery it has up to 100 minutes clipping time.†THe KM2 Professional Corded Clipper Features:45w rotary motor2 speed operation 3,000 -3,400SPMQuick change snap-on detachable blades - compatible with most Wahl, Moser, Oster and Andis bladesSupplied with Professional #10 (1.8mm) Competition series bladeLightweight - 550g without bladeQuiet, cool running technologyErgonomic shape for easy handling3m power cordRemoveable air filter for ultimate coolingSwitch cover†The Mini Arco CordCordless Animal Trimmer Features:Cord/cordless operation provides constant clipping power100 Mins cordless cutting (NiMH Battery)Rotary Motor Direct Drive TrimmerPowerfull single speed - 6,000 spmWhisper Quiet, cool running technologyLow vibrationQuick change snap on detachable blade - 0.8mm (#30)Precision ground, high carbon steel, hard chrome finish bladesuperior blade technology for ""glide through cutting""Lightweight - 140gcharging indicator lightSnap on cutting combs - #1 (3mm & 6mm) #2 (9mm & 12mm)†The Km2 + Mini Arco kit includes:KM2 Clipper#10 (1.8mm) Competition series bladeMini Arco Cord/Cordless TrimmerPrecision ground Mini Arco Blade (0.8mm)Charger2x Snap on guide combs (for the Mini Arco)Large Clipper OilCleaning BrushInstructions",beauty/personal care/hygiene hair products hair care products
440,5468,"Tennessee Titans Premium Badge Reel Normally your workplace is a very boring, bland environment ó the endless parade of Oxford shirts and black ties, the ever-present, eye-straining fluorescent lighting and the inky sludge the higher-ups generously refer to as ìcoffeeî all contribute to the white collar wasteland you inhabit. There is a glimmer of hope in this otherwise monotonous landscape ó this Premium Tennessee Titans badge reel! This sturdy badge reel allows you to wear your ID badge with plenty of Titans spirit. With features like an anti-rotational cord, a metal carabiner clip for easy attachment and a domed logo graphic on either side, this badge reel will help keep your credentials secure while injecting a bit of Tennessee flair into your workday!",household/office furniture/furnishings ornamental furnishings ornaments
442,8137,"Smok eGo Winder 1300mah                         1300mah SmokTech eGo Winder  Variable Voltage   1300mah,   Adjustable 3.2v to 4.8 volts   Includes charging cable",food/beverage/tobacco tobacco/smoking accessories tobacco products/smoking accessories
455,7441,"Vibrating Bell Indoor 4.25"" <p>Vibrating bells produce a continuous ringing sound as long as power is applied, includes Pig-Tail wire leads, indoor use, (Outdoor Model 1025) 120VAC, FEATURES: Completely assembled with gong shell, Universal back plate for mounting on various electrical back boxes, Gong shell need not be removed for installation,&nbsp	Efficient operation-.09 Amps @ 120Vac, 4-1/4"" gong size, 92dB@10', UL, ULC, CSA Listed .<br><br></p><p><marquee bgcolor=""#FFFF00"" width=""242"" height=""19"" style=""font-family: Calisto MT"">The Best Bell Made by the Best Bell Manufacturer! This is a great price for a vibrating bell. </marquee></p><ul> <li><b><font size=""3"" face=""Arial"">Voltage available</font></b><font size=""3"" face=""Arial"">:  120 VAC&nbsp	</font></li> <li><b><font size=""3"" face=""Arial"">Operating Current</font></b><font size=""3"" face=""Arial"">:&nbsp	.09 Amps</font></li> <li><b><font size=""3"" face=""Arial"">Temperature Range</font></b><font size=""3"" face=""Arial"">:&nbsp	Not Available</font></li> <li><b><font size=""3"" face=""Arial"">Listings</font></b><font size=""3"" face=""Arial"">: U.L., ULC, CSA</font></li> <li><font face=""Arial""><b><font size=""3"">Mounting</font></b><font size=""3"">: </font> Universal back plate for electrical box mounting</font></li> <li><b><font color=""black"" size=""3"" face=""Arial"">Indoor Use</font></b></li> <li><font color=""black"" size=""3"" face=""Arial""><b>Audible Output: </b>92 dB @  10' </font></li> <li><font color=""black"" size=""3"" face=""Arial""><b>Gong Shell Diameter</b>: 4 1/4&quot	</font></li></ul>",safety/security/surveillance home/business safety/security/surveillance alarm systems
479,6038,"Muscle Sensor v3 Kit  Description: Granted, using our muscles to control things is the way that most of us are accustomed to doing it. We push buttons, pull levers, move joysticksÖ but what if we could take the buttons, levers and joysticks out of the equation? That's right, take the electrical signal straight from the muscle and put it into your device. Thanks to shrinking amplifier technology, we can now do exactly that!  Measuring muscle activity by detecting its electric potential, referred to as electromyography (EMG), has traditionally been used for medical research. However, with the advent of ever shrinking yet more powerful microcontrollers and integrated circuits, EMG circuits and sensors have found their way into all kinds of control systems.  This sensor will measure the filtered and rectified electrical activity of a muscle	 outputting 0-Vs Volts depending the amount of activity in the selected muscle, where Vs signifies the voltage of the power source. It's that easy: stick on a few electrodes, read the voltage out and flex some muscles!  This kit comes with everything you need to start sensing muscle activity with your Arduino or controller of choice.  Dimensions: 1.0"" x 1.0""  Features:   Small Form Factor  Specially Designed For Microcontrollers  Adjustable Gain  3.5mm Connector  Breadboard Compatible  Power supply voltage: min. +-3.5V  Includes:   Muscle Sensor Board  24"" Cable Leads  6 Disposable Surface Electrodes  Documents:   User Manual  Schematic  Arduino Example Code  Processing Example Code  Fabric Electrode Tutorial  Iron Man Armor Tutorial  Replacement Electrodes",electrical supplies electronic communication components electronic communication components
515,4289,ATS46D75N Altistart 46 75 ampere second hand soft starter ATS46D75N Altistart 46 75 ampere†second hand†groupe Schneider soft starter†never bean used†and in the original pack. See also the second photo for more info about the †ATS46D75N. See here the ATS46 Manual,electrical supplies electrical connection/distribution electrical distribution
524,645,MC1 - MC5  KAIN PASANG / KAIN ELA,clothing clothing full body wear
569,2472,Temple Owls Mascot Figurine Cheer on your Temple Owls with this mascot figurine! It will be the perfect new addition to your fancave or office desk! Show your Temple Owls pride! This mascot figurine is not suitable for children.,toys/games toys/games dolls/puppets/action figures/soft toys
599,5750,Gioseppo papucs    Õgy v·lassz megfelel? mÈret? cip?t!†Kattins a kÈpre!,footwear footwear general purpose footwear
648,7577,"Atlanta Falcons Shoelace Earbuds Looking for a new way to show off your Atlanta pride? Try these Shoelace earbuds! Not only are they tangle-free, but they also feature a team-colored lanyard with repeated team names. The comfortable earbuds, which also provide superior sound, feature a team logo on the exterior. These useful earbuds even offer a mic and control switch. Once you start using these Falcons earbuds, youíll never even think of using your old headphones again!",footwear footwear footwear accessories
665,3900,OptronicsÆ Motion Pro 1000 Sealed Beam Remote Control Spotlight The OptronicsÆ Motion Pro 1000 Sealed Beam Remote Control Spotlight features durable ABS housing and a dual-face design.,camping camping camping heating/lighting equipment
696,4138,"Auburn Tigers Wood Mount Rubber Stamp Cheer on your Auburn Tigers with this Wood Mount rubber stamp! Youíre the type of fan that likes to go all out for your Auburn Tigers. Do just that with this stamp, which features an authentic Auburn Tigers logo that will let you take showing off your team pride to the next level!",stationery/office machinery/occasion supplies stationery/office machinery writing/design implements/aids
770,7877,"LEGO Minecraft, Micro World 21102 Minecraft is an online sandbox a virtual world where the essential play is creative building with virtual cubes and its about learning skills and building craft tools and mining for gold and diamonds. The games is inspired by Infiniminer, Dwarf Fortress and Dungeon Keeper, created by Markus Persson, the founder of Mojang AB. The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes. Minecraft was the fastest growing online game in 2012. Players can destroy various types of blocks in a three dimensional environment. Inspired by Infiniminer, Dwarf Fortress and Dungeon Keeper. Player can form fantastic structures, creations and artwork acrosss various multiplayer servers in multiple game modes. Minecraft promotes essential creative play building with virtual cubes. Due to it's popularity and public outcry, this game has been ""ported"" to LEGO form, for even more enjoyment!",toys/games toys/games outdoor games/play structures
774,716,Digiscoping Adapter 56MM Ring  Fits: Vortex Razor 20-60,audio visual/photography photography/optics optics
776,7948,"Rotatrim RC M24 24-Inch Cut Rotatrim Professional-24 Cutter This Pro M Series range of 8 superbly engineered machines is the one by which all others are judged! Over 300,000 are in use worldwide	 in workshops, studios, schools and offices, where their robust construction is rigorously tested, day-in, day-out. With cut lengths from 12 inches to 54 inches each model features the unique chromed steel twin guide rails, silent glide action and all metal cutting head and end frames. These smooth running Pro M Series cutters are designed to withstand high volume applications and will cleanly cut virtually all flexible materials up to 3.0mm thickness. Fully guaranteed for 5 years. Each Pro M Series is screen-printed with a very useful 10mm grid, ÔøΩAÔøΩ size indicators and two additional metric / imperial scale bars. Full range of accessories available. TECHNICAL SPECIFICATIONS: cut capacity: 0.12 in.	 cut length: 24.02 in.	 height: 3.74 in.	 length: 30.63 in.	 weight: 15.65 lbs.	 width: 15.04 in.",stationery/office machinery/occasion supplies stationery/office machinery stationery cutters/trimmers
795,4571,Lagoon Green Jojoba Spheres ÔøΩ,healthcare health enhancement vitamins/minerals/nutritional supplements
809,3925,The Barracuda Briefcases Our Barracuda briefcase is such a convenient size at an excellent price.? Left side zipper pocket for cell phone or accessories coupled with the adjustable shoulder strap make for an excellent promotional product.? Your next tradeshow can be snazzed up with this tradeshow giveaway!,personal accessories personal accessories jewellery
843,8183,"EMD F40PH - Standard DC Amtrak (Phase III	 silver, Equal red, white & blue Stripes)",toys/games toys/games outdoor games/play structures
858,539,GTMA Super Heavyweight Hapkido Gi Constructed form a super heavy weight 14 oz. black cotton fabric.,sports equipment sports equipment combat sports equipment
864,6819,Natural Bamboo Pen Blanks- 25 pack Use bamboo to make your next pen These solid pen blanks are excellent for turning Sustainable bamboo pens to be a hit and become your favorite pen Natural...,building products building products lumber/wood panel/gypsum
868,4468,"Platinum Tools 2"" Hammer-On J-Hook, 5/16""-1/2"" flange, size 32. 100/Box.    Platinum Tools 2"" Hammer-On J-Hook, 5/16""-1/2"" flange, size 32. 100/Box.",safety/security/surveillance home/business safety/security/surveillance home/business surveillance equipment
881,3637,Aspirador Limpia Oidos    Aspirador Limpia Oidos     Extraiga de su oÌdo y de un plumazo la cera e impurezas que se acumula en ellas.       Funciona con 2 baterÌas AA y viene acompaÒado con varias almohadillas intercambiables para guardar la higiene entre cada miembro de la familia que desee utilizarlo.        Adem·s se incluye un pequeÒo cepillo para poder tener el dispositivo siempre limpio. †,healthcare health treatments/aids respiratory/allergy products
884,7638,"Swell FishMate Powerclenz 15000 UVC and Bermuda Filterforce 10000 Kit An instant filtration favourite, this is a high quality pump and filter kit for your garden. Each item is well...",plumbing/heating/ventilation/air conditioning plumbing/heating/ventilation/air conditioning plumbing/heating ventilation/air conditioning variety packs
886,5645,Pressed Ring All Natural,pet care/food pet care pet accessories
914,823,walimex Pop-Up Light Cube 90x60x60cm walimex Pop-Up Light Cube 90x60x60cm,audio visual/photography photography/optics photography
916,7738,B-Tech BTEBT7850-10   ïCan be cut to length if requiredïPoles are internally unobstructed to allow cables to pass through easilyïFeatures safety bolt holes at top and bottom for secure installationïPoles can be linked together using BT7823 or BT7824 JoinersïIncludes BT7057 pole ringïCut to length service available please contact us for detailsïLengths Available: ï0.25m - BT7850-025ï0.5m  - BT7850-050ï1m   - BT7850-100ï1.5m  - BT7850-150ï2m   - BT7850-200FeaturesBracket TypePole ColourSilver Max weight140 kgPole length1.0m,audio visual/photography audio visual equipment audio visual accessories
928,4924,"Plastic Black Seat Cover, Set   Suitable for most cars, this black plastic seat cover set from helps prevent dirt and stains from becoming ingrained in the fibres of your car.",household/office furniture/furnishings fabric/textile furnishings household/office fabric/textile furnishings
934,7856,27x50 Bath Towels 27x50 Hotel Bath Towels,household/office furniture/furnishings fabric/textile furnishings fabric/textile furnishings variety packs
937,4268,Pride Mobility Victory Sport The all new Pride Victory Sport is a full-size scooter packed with features we know you'll love. Get it now at Best Medical Supplies On Sale,healthcare health treatments/aids personal aids
961,7724,"Ground Shaker NST212 12"" Dual Sealed Nissan Titan Box 04-08 12"" Dual Sealed Box for Select 2004-11 Nissan Titan",audio visual/photography in-car electronics car audio
